timestamp,g1,g2,g3,g4,g5,format,design1,design2,design3,design4
2025/10/06 12:21:01 AM AST,6,6,6,6,6,cot,,,,
2025/10/06 2:44:50 PM AST,5,6,7,7,6,cot,,,,
2025/10/06 3:09:14 PM AST,7,6,3,5,6,cot,,,,
2025/10/06 3:10:11 PM AST,5,6,7,3,6,cot,,,,
2025/10/06 3:11:06 PM AST,6,4,3,3,4,cot,,,,
2025/10/06 3:14:04 PM AST,7,5,7,7,6,cot,,,,
2025/10/06 3:14:07 PM AST,1,3,2,1,2,cot,,,,
2025/10/07 4:29:30 PM AST,1,2,2,1,1,cot,,,,
2025/10/07 4:32:51 PM AST,2,3,1,2,1,cot,,,,
2025/10/07 6:15:36 PM AST,4,3,5,4,4,cot,,,,
2025/10/06 11:42:32 AM AST,6,7,4,5,6,icot,5.0,5.666666666666667,5.333333333333333,5.333333333333333
2025/10/06 3:11:09 PM AST,5,3,5,2,5,icot,4.333333333333333,4.666666666666667,5.666666666666667,5.0
2025/10/06 3:12:29 PM AST,6,6,4,4,5,icot,5.0,5.333333333333333,6.0,4.333333333333333
2025/10/06 3:13:11 PM AST,7,6,5,6,6,icot,6.0,5.0,7.0,5.0
2025/10/06 3:14:11 PM AST,7,5,3,5,7,icot,5.666666666666667,6.0,5.333333333333333,7.0
2025/10/06 3:17:18 PM AST,5,6,4,2,4,icot,4.666666666666667,5.333333333333333,5.0,3.6666666666666665
2025/10/06 3:18:05 PM AST,5,6,4,5,6,icot,5.666666666666667,5.0,5.666666666666667,5.666666666666667
2025/10/06 5:04:16 PM AST,5,7,5,6,6,icot,3.3333333333333335,5.666666666666667,6.333333333333333,4.666666666666667
2025/10/07 11:42:41 AM AST,3,2,5,6,6,icot,4.666666666666667,6.0,2.6666666666666665,6.0
2025/10/07 4:35:53 PM AST,4,3,4,2,2,icot,2.3333333333333335,2.0,1.3333333333333333,3.0
2025/10/07 4:40:50 PM AST,2,3,2,2,2,icot,3.6666666666666665,3.3333333333333335,3.3333333333333335,3.6666666666666665
2025/10/07 4:41:24 PM AST,5,2,5,5,6,icot,4.666666666666667,4.333333333333333,4.666666666666667,4.0
2025/10/07 6:13:35 PM AST,5,2,3,5,3,icot,4.333333333333333,3.3333333333333335,3.6666666666666665,5.333333333333333
2025/10/06 12:51:26 PM AST,5,5,5,6,7,icoding,6.0,6.0,3.6666666666666665,5.0
2025/10/06 3:08:45 PM AST,5,4,6,5,6,icoding,4.666666666666667,7.0,5.666666666666667,1.6666666666666667
2025/10/06 3:10:09 PM AST,5,6,4,5,5,icoding,6.0,4.333333333333333,6.0,4.666666666666667
2025/10/06 3:11:31 PM AST,3,2,5,3,5,icoding,3.3333333333333335,3.6666666666666665,5.666666666666667,3.6666666666666665
2025/10/06 3:12:09 PM AST,2,3,4,3,4,icoding,4.0,2.6666666666666665,3.6666666666666665,3.0
2025/10/06 3:12:15 PM AST,6,6,6,6,6,icoding,5.0,4.0,6.0,5.333333333333333
2025/10/06 3:12:55 PM AST,3,4,5,3,6,icoding,5.0,3.6666666666666665,6.333333333333333,5.0
2025/10/06 3:18:24 PM AST,4,4,5,5,5,icoding,5.0,6.0,4.666666666666667,3.6666666666666665
2025/10/06 3:37:43 PM AST,3,2,5,3,4,icoding,5.666666666666667,5.333333333333333,6.0,4.0
2025/10/07 2:05:05 AM AST,6,7,5,6,6,icoding,6.333333333333333,6.0,7.0,6.0
2025/10/07 4:38:12 PM AST,2,3,2,2,1,icoding,2.3333333333333335,1.3333333333333333,2.3333333333333335,2.3333333333333335
2025/10/07 4:38:59 PM AST,4,3,5,3,4,icoding,2.6666666666666665,1.6666666666666667,3.0,2.3333333333333335
2025/10/07 4:42:56 PM AST,6,4,3,2,3,icoding,5.0,6.0,5.333333333333333,6.666666666666667
2025/10/07 6:14:52 PM AST,7,6,4,7,3,icoding,3.6666666666666665,6.666666666666667,6.333333333333333,3.6666666666666665
2025/10/06 3:08:40 PM AST,6,5,6,5,5,igraph,5.333333333333333,4.666666666666667,6.333333333333333,5.666666666666667
2025/10/06 3:10:08 PM AST,4,5,5,3,4,igraph,4.0,4.333333333333333,4.0,4.333333333333333
2025/10/06 3:13:01 PM AST,6,5,3,5,5,igraph,4.666666666666667,5.333333333333333,2.6666666666666665,5.0
2025/10/06 3:14:09 PM AST,1,1,1,1,1,igraph,2.6666666666666665,5.666666666666667,5.0,3.6666666666666665
2025/10/06 3:16:14 PM AST,5,2,5,2,4,igraph,5.666666666666667,7.0,4.666666666666667,6.0
2025/10/07 11:35:00 AM AST,5,5,5,3,4,igraph,5.666666666666667,2.0,4.333333333333333,5.666666666666667
2025/10/07 11:58:09 AM AST,5,3,3,6,4,igraph,4.0,5.333333333333333,5.666666666666667,6.666666666666667
2025/10/07 4:26:50 PM AST,7,6,7,7,7,igraph,6.333333333333333,6.666666666666667,6.666666666666667,6.0
2025/10/07 4:28:28 PM AST,6,5,6,4,5,igraph,5.333333333333333,6.0,4.666666666666667,6.333333333333333
2025/10/07 4:33:31 PM AST,6,5,7,6,6,igraph,7.0,7.0,7.0,7.0
2025/10/07 6:40:35 PM AST,5,7,6,5,6,igraph,3.3333333333333335,4.333333333333333,4.666666666666667,5.333333333333333
